81888 -26 
81889 -27 
81890 -28 
81891 -27 
81892 -26 
81893 -27 
81894 -28 
81895 -29 
81896 -28 
81897 -29 
81898 -28 
81899 -27 
81900 -26 
81901 -27 
81902 -26 
81903 -25 
81904 -24 
81905 -23 
81906 -24 
81907 -25 
81908 -26 
81909 -27 
81910 -28 
81911 -29 
81912 -30 
81913 -31 
81914 -32 
81915 -33 
81916 -32 
81917 -31 
81918 -32 
81919 -33 
81920 -32 
81921 -33 
81922 -34 
81923 -35 
81924 -34 
81925 -35 
81926 -34 
81927 -35 
81928 -34 
81929 -33 
81930 -32 
81931 -33 
81932 -34 
81933 -33 
81934 -34 
81935 -35 
81936 -34 
81937 -33 
81938 -32 
81939 -31 
81940 -32 
81941 -33 
81942 -32 
81943 -33 
81944 -32 
81945 -31 
81946 -30 
81947 -31 
81948 -30 
81949 -31 
81950 -30 
81951 -29 
81952 -30 
81953 -29 
81954 -30 
81955 -31 
81956 -32 
81957 -33 
81958 -32 
81959 -31 
81960 -30 
81961 -29 
81962 -28 
81963 -29 
81964 -28 
81965 -27 
81966 -28 
81967 -29 
81968 -30 
81969 -31 
81970 -32 
81971 -33 
81972 -34 
81973 -33 
81974 -32 
81975 -31 
81976 -30 
81977 -29 
81978 -28 
81979 -27 
81980 -28 
81981 -29 
81982 -30 
81983 -31 
81984 -32 
81985 -31 
81986 -30 
81987 -31 
81988 -30 
81989 -29 
81990 -28 
81991 -29 
81992 -28 
81993 -27 
81994 -26 
81995 -25 
81996 -24 
81997 -25 
81998 -26 
81999 -27 
82000 -28 
82001 -29 
82002 -30 
82003 -29 
82004 -28 
82005 -27 
82006 -26 
82007 -25 
82008 -24 
82009 -25 
82010 -24 
82011 -25 
82012 -26 
82013 -25 
82014 -26 
82015 -27 
82016 -26 
82017 -25 
82018 -26 
82019 -25 
82020 -24 
82021 -23 
82022 -22 
82023 -23 
82024 -24 
82025 -23 
82026 -24 
82027 -23 
82028 -24 
82029 -23 
82030 -24 
82031 -23 
82032 -24 
82033 -25 
82034 -26 
82035 -27 
82036 -28 
82037 -29 
82038 -30 
82039 -29 
82040 -30 
82041 -31 
82042 -32 
82043 -31 
82044 -32 
82045 -31 
82046 -32 
82047 -33 
82048 -32 
82049 -31 
82050 -30 
82051 -29 
82052 -28 
82053 -29 
82054 -30 
82055 -31 
82056 -32 
82057 -33 
82058 -34 
82059 -35 
82060 -36 
82061 -37 
82062 -36 
82063 -35 
82064 -36 
82065 -35 
82066 -34 
82067 -33 
82068 -32 
82069 -33 
82070 -34 
82071 -35 
82072 -36 
82073 -37 
82074 -38 
82075 -39 
82076 -40 
82077 -39 
82078 -40 
82079 -41 
82080 -42 
82081 -43 
82082 -42 
82083 -41 
82084 -42 
82085 -43 
82086 -44 
82087 -45 
82088 -44 
82089 -45 
82090 -44 
82091 -43 
82092 -44 
82093 -45 
82094 -44 
82095 -45 
82096 -44 
82097 -45 
82098 -46 
82099 -47 
82100 -46 
82101 -45 
82102 -44 
82103 -45 
82104 -44 
82105 -43 
82106 -42 
82107 -43 
82108 -44 
82109 -45 
82110 -44 
82111 -43 
82112 -42 
82113 -43 
82114 -44 
82115 -43 
82116 -42 
82117 -41 
82118 -40 
82119 -41 
82120 -42 
82121 -43 
82122 -44 
82123 -43 
82124 -42 
82125 -43 
82126 -44 
82127 -43 
82128 -44 
82129 -45 
82130 -46 
82131 -47 
82132 -48 
82133 -49 
82134 -50 
82135 -51 
82136 -50 
82137 -51 
82138 -50 
82139 -49 
82140 -50 
82141 -51 
82142 -50 
82143 -51 
82144 -52 
82145 -53 
82146 -54 
82147 -55 
82148 -56 
82149 -57 
82150 -56 
82151 -57 
82152 -56 
82153 -57 
82154 -56 
82155 -57 
82156 -56 
82157 -57 
82158 -56 
82159 -55 
82160 -54 
82161 -53 
82162 -52 
82163 -53 
82164 -52 
82165 -51 
82166 -50 
82167 -49 
82168 -48 
82169 -49 
82170 -50 
82171 -49 
82172 -50 
82173 -51 
82174 -52 
82175 -51 
82176 -50 
82177 -49 
82178 -48 
82179 -49 
82180 -48 
82181 -47 
82182 -46 
82183 -47 
82184 -46 
82185 -45 
82186 -46 
82187 -47 
82188 -48 
82189 -49 
82190 -48 
82191 -47 
82192 -46 
82193 -45 
82194 -44 
82195 -43 
82196 -44 
82197 -43 
82198 -44 
82199 -43 
82200 -44 
82201 -45 
82202 -44 
82203 -45 
82204 -46 
82205 -45 
82206 -46 
82207 -47 
82208 -48 
82209 -49 
82210 -48 
82211 -47 
82212 -46 
82213 -45 
82214 -44 
82215 -43 
82216 -42 
82217 -41 
82218 -42 
82219 -43 
82220 -42 
82221 -43 
82222 -44 
82223 -45 
82224 -44 
82225 -43 
82226 -44 
82227 -43 
82228 -42 
82229 -41 
82230 -42 
82231 -41 
82232 -40 
82233 -41 
82234 -40 
82235 -39 
82236 -38 
82237 -37 
82238 -38 
82239 -39 
82240 -40 
82241 -41 
82242 -42 
82243 -43 
82244 -42 
82245 -43 
82246 -42 
82247 -41 
82248 -40 
82249 -39 
82250 -40 
82251 -41 
82252 -42 
82253 -41 
82254 -40 
82255 -41 
82256 -42 
82257 -43 
82258 -44 
82259 -45 
82260 -44 
82261 -43 
82262 -44 
82263 -43 
82264 -44 
82265 -43 
82266 -42 
82267 -43 
82268 -44 
82269 -43 
82270 -44 
82271 -43 
82272 -44 
82273 -45 
82274 -46 
82275 -47 
82276 -48 
82277 -47 
82278 -46 
82279 -45 
82280 -46 
82281 -45 
82282 -44 
82283 -45 
82284 -46 
82285 -45 
82286 -44 
82287 -45 
82288 -44 
82289 -45 
82290 -46 
82291 -47 
82292 -48 
82293 -49 
82294 -48 
82295 -49 
82296 -48 
82297 -47 
82298 -46 
82299 -45 
82300 -46 
82301 -45 
82302 -46 
82303 -47 
82304 -46 
82305 -47 
82306 -46 
82307 -45 
82308 -46 
82309 -45 
82310 -44 
82311 -43 
82312 -42 
82313 -41 
82314 -42 
82315 -41 
82316 -40 
82317 -41 
82318 -40 
82319 -41 
82320 -40 
82321 -39 
82322 -40 
82323 -39 
82324 -38 
82325 -39 
82326 -40 
82327 -41 
82328 -42 
82329 -41 
82330 -40 
82331 -39 
82332 -38 
82333 -39 
82334 -40 
82335 -39 
82336 -40 
82337 -41 
82338 -42 
82339 -43 
82340 -42 
82341 -43 
82342 -42 
82343 -41 
82344 -40 
82345 -39 
82346 -38 
82347 -37 
82348 -36 
82349 -37 
82350 -38 
82351 -37 
82352 -36 
82353 -35 
82354 -34 
82355 -33 
82356 -32 
82357 -31 
82358 -32 
82359 -33 
82360 -32 
82361 -33 
82362 -34 
82363 -35 
82364 -36 
82365 -37 
82366 -38 
82367 -37 
82368 -36 
82369 -37 
82370 -36 
82371 -37 
82372 -38 
82373 -37 
82374 -36 
82375 -35 
82376 -36 
82377 -35 
82378 -34 
82379 -33 
82380 -32 
82381 -33 
82382 -34 
82383 -35 
82384 -36 
82385 -37 
82386 -38 
82387 -39 
82388 -40 
82389 -41 
82390 -42 
82391 -43 
82392 -44 
82393 -43 
82394 -42 
82395 -43 
82396 -42 
82397 -43 
82398 -42 
82399 -43 
82400 -42 
82401 -41 
82402 -40 
82403 -39 
82404 -40 
82405 -41 
82406 -42 
82407 -43 
82408 -44 
82409 -45 
82410 -44 
82411 -43 
82412 -42 
82413 -43 
82414 -44 
82415 -43 
82416 -44 
82417 -45 
82418 -46 
82419 -47 
82420 -46 
82421 -47 
82422 -46 
82423 -45 
82424 -46 
82425 -47 
82426 -48 
82427 -47 
82428 -46 
82429 -45 
82430 -46 
82431 -45 
82432 -44 
82433 -45 
82434 -46 
82435 -45 
82436 -44 
82437 -43 
82438 -42 
82439 -41 
82440 -42 
82441 -43 
82442 -42 
82443 -41 
82444 -40 
82445 -41 
82446 -42 
82447 -43 
82448 -42 
82449 -43 
82450 -42 
82451 -41 
82452 -40 
82453 -39 
82454 -38 
82455 -37 
82456 -38 
82457 -37 
82458 -36 
82459 -35 
82460 -34 
82461 -35 
82462 -36 
82463 -35 
82464 -34 
82465 -33 
82466 -32 
82467 -33 
82468 -34 
82469 -33 
82470 -34 
82471 -33 
82472 -34 
82473 -33 
82474 -34 
82475 -35 
82476 -36 
82477 -37 
82478 -36 
82479 -35 
82480 -36 
82481 -37 
82482 -38 
82483 -37 
82484 -36 
82485 -35 
82486 -36 
82487 -37 
82488 -38 
82489 -39 
82490 -38 
82491 -39 
82492 -40 
82493 -39 
82494 -40 
82495 -39 
82496 -40 
82497 -41 
82498 -42 
82499 -41 
82500 -40 
82501 -41 
82502 -40 
82503 -39 
82504 -40 
82505 -41 
82506 -40 
82507 -39 
82508 -40 
82509 -41 
82510 -42 
82511 -41 
82512 -40 
82513 -39 
82514 -40 
82515 -41 
82516 -42 
82517 -43 
82518 -42 
82519 -41 
82520 -42 
82521 -41 
82522 -40 
82523 -41 
82524 -42 
82525 -43 
82526 -44 
82527 -43 
82528 -44 
82529 -45 
82530 -44 
82531 -45 
82532 -44 
82533 -45 
82534 -46 
82535 -45 
82536 -44 
82537 -45 
82538 -44 
82539 -45 
82540 -44 
82541 -43 
82542 -42 
82543 -41 
82544 -42 
82545 -43 
82546 -42 
82547 -41 
82548 -40 
82549 -41 
82550 -40 
82551 -41 
82552 -40 
82553 -39 
82554 -40 
82555 -39 
82556 -38 
82557 -39 
82558 -40 
82559 -41 
82560 -40 
82561 -39 
82562 -40 
82563 -41 
82564 -40 
82565 -41 
82566 -42 
82567 -43 
82568 -44 
82569 -45 
82570 -44 
82571 -43 
82572 -42 
82573 -41 
82574 -42 
82575 -43 
82576 -42 
82577 -41 
82578 -42 
82579 -41 
82580 -40 
82581 -39 
82582 -38 
82583 -39 
82584 -40 
82585 -41 
82586 -42 
82587 -43 
82588 -42 
82589 -43 
82590 -42 
82591 -41 
82592 -42 
82593 -43 
82594 -44 
82595 -43 
82596 -44 
82597 -45 
82598 -46 
82599 -47 
82600 -46 
82601 -45 
82602 -46 
82603 -47 
82604 -46 
82605 -47 
82606 -48 
82607 -47 
82608 -46 
82609 -45 
82610 -44 
82611 -43 
82612 -44 
82613 -45 
82614 -46 
82615 -45 
82616 -44 
82617 -45 
82618 -46 
82619 -47 
82620 -48 
82621 -49 
82622 -50 
82623 -49 
82624 -50 
82625 -51 
82626 -52 
82627 -51 
82628 -50 
82629 -49 
82630 -50 
82631 -51 
82632 -52 
82633 -53 
82634 -52 
82635 -53 
82636 -52 
82637 -53 
82638 -52 
82639 -51 
82640 -52 
82641 -51 
82642 -50 
82643 -51 
82644 -52 
82645 -51 
82646 -50 
82647 -51 
82648 -52 
82649 -51 
82650 -52 
82651 -51 
82652 -52 
82653 -51 
82654 -50 
82655 -49 
82656 -48 
82657 -47 
82658 -46 
82659 -45 
82660 -44 
82661 -43 
82662 -42 
82663 -41 
82664 -40 
82665 -39 
82666 -38 
82667 -37 
82668 -38 
82669 -39 
82670 -40 
82671 -41 
82672 -40 
82673 -39 
82674 -38 
82675 -37 
82676 -36 
82677 -35 
82678 -36 
82679 -37 
82680 -38 
82681 -37 
82682 -36 
82683 -37 
82684 -36 
82685 -37 
82686 -38 
82687 -37 
82688 -38 
82689 -39 
82690 -40 
82691 -39 
82692 -38 
82693 -39 
82694 -38 
82695 -37 
82696 -36 
82697 -37 
82698 -36 
82699 -37 
82700 -38 
82701 -39 
82702 -38 
82703 -37 
82704 -38 
82705 -39 
82706 -40 
82707 -41 
82708 -40 
82709 -39 
82710 -38 
82711 -37 
82712 -36 
82713 -37 
82714 -36 
82715 -35 
82716 -34 
82717 -35 
82718 -34 
82719 -33 
82720 -32 
82721 -31 
82722 -30 
82723 -31 
82724 -32 
82725 -33 
82726 -32 
82727 -33 
82728 -32 
82729 -33 
82730 -34 
82731 -33 
82732 -34 
82733 -35 
82734 -34 
82735 -33 
82736 -34 
82737 -33 
82738 -32 
82739 -31 
82740 -30 
82741 -29 
82742 -28 
82743 -27 
82744 -28 
82745 -29 
82746 -30 
82747 -31 
82748 -32 
82749 -33 
82750 -34 
82751 -35 
82752 -36 
82753 -37 
82754 -38 
82755 -37 
82756 -38 
82757 -37 
82758 -38 
82759 -39 
82760 -38 
82761 -37 
82762 -38 
82763 -39 
82764 -40 
82765 -39 
82766 -38 
82767 -37 
82768 -38 
82769 -39 
82770 -38 
82771 -39 
82772 -38 
82773 -39 
82774 -40 
82775 -39 
82776 -40 
82777 -39 
82778 -40 
82779 -39 
82780 -40 
82781 -41 
82782 -40 
82783 -41 
82784 -40 
82785 -41 
82786 -42 
82787 -41 
82788 -40 
82789 -39 
82790 -38 
82791 -39 
82792 -40 
82793 -41 
82794 -40 
82795 -39 
82796 -38 
82797 -37 
82798 -36 
82799 -35 
82800 -36 
82801 -35 
82802 -34 
82803 -35 
82804 -34 
82805 -35 
82806 -36 
82807 -35 
82808 -36 
82809 -35 
82810 -34 
82811 -35 
82812 -36 
82813 -37 
82814 -38 
82815 -37 
82816 -38 
82817 -39 
82818 -40 
82819 -39 
82820 -38 
82821 -39 
82822 -38 
82823 -37 
82824 -38 
82825 -37 
82826 -38 
82827 -39 
82828 -38 
82829 -37 
82830 -36 
82831 -37 
82832 -36 
82833 -35 
82834 -34 
82835 -33 
82836 -32 
82837 -31 
82838 -30 
82839 -29 
82840 -28 
82841 -29 
82842 -30 
82843 -31 
82844 -30 
82845 -29 
82846 -30 
82847 -31 
82848 -30 
82849 -31 
82850 -30 
82851 -29 
82852 -28 
82853 -27 
82854 -28 
82855 -29 
82856 -30 
82857 -31 
82858 -32 
82859 -33 
82860 -34 
82861 -35 
82862 -36 
82863 -37 
82864 -38 
82865 -39 
82866 -38 
82867 -37 
82868 -36 
82869 -35 
82870 -34 
82871 -35 
82872 -36 
82873 -35 
82874 -34 
82875 -33 
82876 -34 
82877 -33 
82878 -34 
82879 -33 
82880 -32 
82881 -33 
82882 -34 
82883 -33 
82884 -32 
82885 -31 
82886 -30 
82887 -29 
82888 -28 
82889 -29 
82890 -30 
82891 -29 
82892 -28 
82893 -27 
82894 -28 
82895 -27 
82896 -28 
82897 -29 
82898 -30 
82899 -31 
82900 -32 
82901 -33 
82902 -32 
82903 -31 
82904 -30 
82905 -31 
82906 -30 
82907 -29 
82908 -30 
82909 -31 
82910 -32 
82911 -31 
82912 -30 
82913 -31 
82914 -30 
82915 -29 
82916 -30 
82917 -29 
82918 -30 
82919 -31 
82920 -30 
82921 -29 
82922 -28 
82923 -29 
82924 -28 
82925 -29 
82926 -28 
82927 -27 
82928 -26 
82929 -25 
82930 -26 
82931 -27 
82932 -28 
82933 -27 
82934 -26 
82935 -25 
82936 -26 
82937 -25 
82938 -24 
82939 -23 
82940 -24 
82941 -23 
82942 -24 
82943 -25 
82944 -24 
82945 -25 
82946 -26 
82947 -27 
82948 -26 
82949 -25 
82950 -26 
82951 -27 
82952 -28 
82953 -29 
82954 -30 
82955 -31 
82956 -32 
82957 -31 
82958 -32 
82959 -33 
82960 -32 
82961 -31 
82962 -32 
82963 -31 
82964 -30 
82965 -29 
82966 -30 
82967 -29 
82968 -28 
82969 -29 
82970 -30 
82971 -31 
82972 -32 
82973 -31 
82974 -30 
82975 -29 
82976 -30 
82977 -29 
82978 -30 
82979 -31 
82980 -32 
82981 -31 
82982 -32 
82983 -31 
82984 -32 
82985 -31 
82986 -30 
82987 -31 
82988 -30 
82989 -29 
82990 -30 
82991 -29 
82992 -28 
82993 -29 
82994 -30 
82995 -31 
82996 -32 
82997 -31 
82998 -30 
82999 -29 
83000 -28 
83001 -29 
83002 -28 
83003 -29 
83004 -28 
83005 -27 
83006 -26 
83007 -27 
83008 -26 
83009 -25 
83010 -24 
83011 -23 
83012 -22 
83013 -23 
83014 -24 
83015 -25 
83016 -24 
83017 -23 
83018 -24 
83019 -25 
83020 -26 
83021 -27 
83022 -28 
83023 -27 
83024 -26 
83025 -27 
83026 -26 
83027 -25 
83028 -24 
83029 -23 
83030 -22 
83031 -23 
83032 -22 
83033 -23 
83034 -22 
83035 -21 
83036 -22 
83037 -21 
83038 -22 
83039 -23 
83040 -22 
83041 -21 
83042 -22 
83043 -21 
83044 -20 
83045 -19 
83046 -20 
83047 -19 
83048 -18 
83049 -19 
83050 -20 
83051 -19 
83052 -20 
83053 -21 
83054 -20 
83055 -19 
83056 -18 
83057 -17 
83058 -16 
83059 -15 
83060 -14 
83061 -15 
83062 -16 
83063 -17 
83064 -18 
83065 -17 
83066 -16 
83067 -15 
83068 -14 
83069 -13 
83070 -14 
83071 -15 
83072 -16 
83073 -17 
83074 -18 
83075 -19 
83076 -20 
83077 -21 
83078 -20 
83079 -19 
83080 -20 
83081 -19 
83082 -20 
83083 -21 
83084 -20 
83085 -21 
83086 -20 
83087 -19 
83088 -20 
83089 -19 
83090 -20 
83091 -19 
83092 -18 
83093 -17 
83094 -18 
83095 -19 
83096 -18 
83097 -19 
83098 -20 
83099 -21 
83100 -20 
83101 -19 
83102 -18 
83103 -17 
83104 -16 
83105 -15 
83106 -14 
83107 -13 
83108 -12 
83109 -11 
83110 -12 
83111 -13 
83112 -14 
83113 -13 
83114 -12 
83115 -13 
83116 -14 
83117 -15 
83118 -14 
83119 -13 
83120 -12 
83121 -13 
83122 -12 
83123 -11 
83124 -12 
83125 -13 
83126 -14 
83127 -13 
83128 -14 
83129 -13 
83130 -14 
83131 -15 
83132 -14 
83133 -13 
83134 -14 
83135 -15 
83136 -16 
83137 -17 
83138 -16 
83139 -17 
83140 -18 
83141 -19 
83142 -20 
83143 -21 
83144 -20 
83145 -19 
83146 -18 
83147 -17 
83148 -18 
83149 -19 
83150 -20 
83151 -21 
83152 -22 
83153 -23 
83154 -24 
83155 -25 
83156 -26 
83157 -27 
83158 -28 
83159 -27 
83160 -26 
83161 -27 
83162 -26 
83163 -25 
83164 -24 
83165 -25 
83166 -24 
83167 -23 
83168 -24 
83169 -25 
83170 -26 
83171 -25 
83172 -26 
83173 -25 
83174 -24 
83175 -25 
83176 -26 
83177 -27 
83178 -28 
83179 -27 
83180 -28 
83181 -27 
83182 -28 
83183 -27 
83184 -26 
83185 -25 
83186 -26 
83187 -27 
83188 -28 
83189 -27 
83190 -28 
83191 -27 
83192 -26 
83193 -25 
83194 -26 
83195 -25 
83196 -26 
83197 -25 
83198 -26 
83199 -25 
83200 -26 
83201 -25 
83202 -24 
83203 -23 
83204 -24 
83205 -25 
83206 -24 
83207 -25 
83208 -24 
83209 -23 
83210 -22 
83211 -23 
83212 -22 
83213 -21 
83214 -20 
83215 -21 
83216 -22 
83217 -21 
83218 -20 
83219 -21 
83220 -22 
83221 -21 
83222 -22 
83223 -23 
83224 -24 
83225 -25 
83226 -24 
83227 -23 
83228 -24 
83229 -25 
83230 -24 
83231 -23 
83232 -22 
83233 -21 
83234 -20 
83235 -19 
83236 -18 
83237 -19 
83238 -18 
83239 -19 
83240 -18 
83241 -19 
83242 -18 
83243 -19 
83244 -20 
83245 -19 
83246 -20 
83247 -19 
83248 -18 
83249 -17 
83250 -18 
83251 -19 
83252 -20 
83253 -19 
83254 -20 
83255 -19 
83256 -20 
83257 -21 
83258 -22 
83259 -23 
83260 -22 
83261 -21 
83262 -20 
83263 -19 
83264 -20 
83265 -19 
83266 -18 
83267 -19 
83268 -18 
83269 -17 
83270 -16 
83271 -15 
83272 -14 
83273 -13 
83274 -12 
83275 -13 
83276 -14 
83277 -15 
83278 -16 
83279 -15 
83280 -16 
83281 -17 
83282 -16 
83283 -17 
83284 -16 
83285 -17 
83286 -16 
83287 -17 
83288 -18 
83289 -19 
83290 -20 
83291 -19 
83292 -18 
83293 -17 
83294 -16 
83295 -15 
83296 -14 
83297 -13 
83298 -14 
83299 -15 
83300 -16 
83301 -17 
83302 -18 
83303 -17 
83304 -16 
83305 -17 
83306 -18 
83307 -17 
83308 -16 
83309 -15 
83310 -16 
83311 -17 
83312 -18 
83313 -19 
83314 -20 
83315 -21 
83316 -22 
83317 -23 
83318 -24 
83319 -25 
83320 -26 
83321 -25 
83322 -26 
83323 -25 
83324 -24 
83325 -25 
83326 -26 
83327 -27 
83328 -28 
83329 -29 
83330 -28 
83331 -27 
83332 -28 
83333 -29 
83334 -28 
83335 -29 
83336 -28 
83337 -27 
83338 -26 
83339 -25 
83340 -24 
83341 -25 
83342 -26 
83343 -27 
83344 -26 
83345 -27 
83346 -28 
83347 -27 
83348 -28 
83349 -29 
83350 -30 
83351 -31 
83352 -32 
83353 -31 
83354 -30 
83355 -29 
83356 -28 
83357 -27 
83358 -28 
83359 -27 
83360 -26 
83361 -25 
83362 -24 
83363 -23 
83364 -24 
83365 -25 
83366 -24 
83367 -23 
83368 -22 
83369 -23 
83370 -24 
83371 -25 
83372 -24 
83373 -25 
83374 -26 
83375 -27 
83376 -28 
83377 -29 
83378 -30 
83379 -31 
83380 -30 
83381 -29 
83382 -28 
83383 -27 
83384 -26 
83385 -25 
83386 -24 
83387 -23 
83388 -22 
83389 -21 
83390 -22 
83391 -23 
83392 -22 
83393 -21 
83394 -20 
83395 -19 
83396 -18 
83397 -19 
83398 -20 
83399 -19 
83400 -18 
83401 -19 
83402 -20 
83403 -21 
83404 -22 
83405 -21 
83406 -20 
83407 -19 
83408 -18 
83409 -17 
83410 -16 
83411 -15 
83412 -16 
83413 -15 
83414 -14 
83415 -13 
83416 -14 
83417 -15 
83418 -16 
83419 -15 
83420 -16 
83421 -17 
83422 -18 
83423 -19 
83424 -18 
83425 -17 
83426 -16 
83427 -17 
83428 -16 
83429 -17 
83430 -16 
83431 -17 
83432 -16 
83433 -15 
83434 -14 
83435 -13 
83436 -14 
83437 -13 
83438 -12 
83439 -11 
83440 -10 
83441 -11 
83442 -12 
83443 -13 
83444 -14 
83445 -13 
83446 -12 
83447 -13 
83448 -14 
83449 -15 
83450 -14 
83451 -13 
83452 -12 
83453 -11 
83454 -12 
83455 -13 
83456 -14 
83457 -13 
83458 -12 
83459 -11 
83460 -12 
83461 -11 
83462 -10 
83463 -11 
83464 -12 
83465 -11 
83466 -12 
83467 -11 
83468 -10 
83469 -9 
83470 -10 
83471 -9 
83472 -8 
83473 -7 
83474 -8 
83475 -7 
83476 -8 
83477 -9 
83478 -10 
83479 -11 
83480 -12 
83481 -13 
83482 -12 
83483 -11 
83484 -12 
83485 -13 
83486 -12 
83487 -13 
83488 -14 
83489 -15 
83490 -16 
83491 -15 
83492 -14 
83493 -15 
83494 -16 
83495 -15 
83496 -16 
83497 -15 
83498 -16 
83499 -15 
83500 -16 
83501 -17 
83502 -18 
83503 -19 
83504 -20 
83505 -21 
83506 -22 
83507 -21 
83508 -20 
83509 -21 
83510 -20 
83511 -21 
83512 -22 
83513 -21 
83514 -22 
83515 -23 
83516 -24 
83517 -25 
83518 -26 
83519 -25 
83520 -26 
83521 -27 
83522 -28 
83523 -27 
83524 -26 
83525 -27 
83526 -26 
83527 -27 
83528 -28 
83529 -27 
83530 -26 
83531 -25 
83532 -24 
83533 -23 
83534 -22 
83535 -21 
83536 -22 
83537 -23 
83538 -22 
83539 -21 
83540 -20 
83541 -19 
83542 -18 
83543 -19 
83544 -18 
83545 -17 
83546 -16 
83547 -17 
83548 -16 
83549 -17 
83550 -18 
83551 -17 
83552 -16 
83553 -15 
83554 -14 
83555 -13 
83556 -12 
83557 -11 
83558 -10 
83559 -9 
83560 -8 
83561 -7 
83562 -6 
83563 -7 
83564 -6 
83565 -5 
83566 -4 
83567 -3 
83568 -2 
83569 -3 
83570 -4 
83571 -5 
83572 -6 
83573 -5 
83574 -4 
83575 -3 
83576 -4 
83577 -5 
83578 -4 
83579 -3 
83580 -4 
83581 -5 
83582 -4 
83583 -3 
83584 -2 
83585 -1 
83586 -2 
83587 -3 
83588 -2 
83589 -3 
83590 -2 
83591 -1 
83592 0 
83593 1 
83594 0 
83595 -1 
83596 -2 
83597 -3 
83598 -2 
83599 -1 
83600 -2 
83601 -3 
83602 -4 
83603 -5 
83604 -4 
83605 -3 
83606 -2 
83607 -3 
83608 -2 
83609 -3 
83610 -2 
83611 -1 
83612 0 
83613 1 
83614 0 
83615 -1 
83616 0 
83617 1 
83618 0 
83619 -1 
83620 0 
83621 1 
83622 0 
83623 -1 
83624 -2 
83625 -3 
83626 -2 
83627 -1 
83628 0 
83629 1 
83630 0 
83631 -1 
83632 0 
83633 1 
83634 2 
83635 3 
83636 4 
83637 5 
83638 6 
83639 7 
83640 8 
83641 9 
83642 10 
83643 11 
83644 10 
83645 11 
83646 12 
83647 13 
83648 14 
83649 15 
83650 16 
83651 17 
83652 18 
83653 19 
83654 20 
83655 19 
83656 18 
83657 19 
83658 18 
83659 17 
83660 18 
83661 17 
83662 16 
83663 15 
83664 14 
83665 13 
83666 14 
83667 15 
83668 14 
83669 13 
83670 14 
83671 15 
83672 16 
83673 17 
83674 18 
83675 19 
83676 20 
83677 21 
83678 20 
83679 21 
83680 22 
83681 23 
83682 24 
83683 25 
83684 26 
83685 25 
83686 26 
83687 25 
83688 24 
83689 23 
83690 22 
83691 21 
83692 22 
83693 23 
83694 24 
83695 23 
83696 24 
83697 25 
83698 24 
83699 23 
83700 22 
83701 21 
83702 20 
83703 21 
83704 20 
83705 19 
83706 18 
83707 17 
83708 18 
83709 17 
83710 16 
83711 17 
83712 18 
83713 17 
83714 18 
83715 19 
83716 20 
83717 19 
83718 20 
83719 21 
83720 22 
83721 21 
83722 20 
83723 19 
83724 18 
83725 17 
83726 16 
83727 17 
83728 18 
83729 19 
83730 18 
83731 17 
83732 18 
83733 19 
83734 18 
83735 19 
83736 18 
83737 19 
83738 18 
83739 17 
83740 16 
83741 15 
83742 14 
83743 15 
83744 14 
83745 15 
83746 14 
83747 13 
83748 12 
83749 13 
83750 12 
83751 13 
83752 14 
83753 13 
83754 12 
83755 11 
83756 12 
83757 11 
83758 12 
83759 13 
83760 14 
83761 13 
83762 12 
83763 11 
83764 10 
83765 9 
83766 10 
83767 9 
83768 10 
83769 9 
83770 8 
83771 7 
83772 8 
83773 7 
83774 6 
83775 7 
83776 6 
83777 7 
83778 6 
83779 5 
83780 4 
83781 5 
83782 4 
83783 5 
83784 4 
83785 5 
83786 6 
83787 7 
83788 8 
83789 9 
83790 8 
83791 7 
83792 6 
83793 5 
83794 4 
83795 5 
83796 6 
83797 5 
83798 6 
83799 7 
83800 6 
83801 7 
83802 8 
83803 7 
83804 6 
83805 5 
83806 4 
83807 3 
83808 2 
83809 1 
83810 0 
83811 1 
83812 0 
83813 -1 
83814 -2 
83815 -3 
83816 -2 
83817 -1 
83818 -2 
83819 -1 
83820 -2 
83821 -1 
83822 0 
83823 1 
83824 2 
83825 3 
83826 4 
83827 5 
83828 6 
83829 5 
83830 4 
83831 3 
83832 4 
83833 3 
83834 4 
83835 3 
83836 4 
83837 5 
83838 6 
83839 5 
83840 4 
83841 5 
83842 6 
83843 5 
83844 4 
83845 5 
83846 6 
83847 7 
83848 6 
83849 7 
83850 8 
83851 9 
83852 8 
83853 9 
83854 8 
83855 7 
83856 6 
83857 5 
83858 4 
83859 3 
83860 2 
83861 1 
83862 0 
83863 -1 
83864 0 
83865 -1 
83866 0 
83867 1 
83868 0 
83869 1 
83870 2 
83871 3 
83872 2 
83873 1 
83874 0 
83875 -1 
83876 -2 
83877 -1 
83878 0 
83879 1 
83880 0 
83881 1 
83882 0 
83883 -1 
83884 0 
83885 1 
83886 0 
83887 -1 
83888 -2 
83889 -3 
83890 -4 
83891 -5 
83892 -6 
83893 -7 
83894 -8 
83895 -9 
83896 -10 
83897 -9 
83898 -10 
83899 -9 
83900 -10 
83901 -11 
83902 -10 
83903 -11 
83904 -12 
83905 -13 
83906 -12 
83907 -13 
83908 -12 
83909 -11 
83910 -10 
83911 -11 
83912 -12 
83913 -13 
83914 -14 
83915 -15 
83916 -14 
83917 -13 
83918 -12 
83919 -11 
83920 -10 
83921 -9 
83922 -8 
83923 -9 
